SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,2.0,1.0,3.0,392,14000.0,990.0,1.0,2.0
1.0,3.0,1.0,1.0,62,32000.0,1800.0,0.0,3.0
1.0,1.0,1.0,1.0,262,7000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,291,8500.0,500.0,1.0,1.0
1.0,3.0,1.0,2.0,89,23000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,399,15000.0,1000.0,1.0,1.0
1.0,2.0,1.0,1.0,651,12500.0,1200.0,2.0,2.0
1.0,3.0,1.0,3.0,484,18000.0,1082.0,1.0,2.0
1.0,2.0,1.0,1.0,606,11000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,694,13500.0,834.0,1.0,2.0
1.0,2.0,1.0,3.0,235,24000.0,1152.0,1.0,2.0
1.0,1.0,0.0,0.0,466,6500.0,160.0,1.0,1.0
1.0,2.0,1.0,1.0,476,13000.0,1200.0,0.0,2.0
1.0,3.0,1.0,3.0,346,25000.0,1375.0,1.0,2.0
1.0,3.0,1.0,3.0,409,25000.0,1250.0,1.0,3.0
2.0,2.0,1.0,3.0,242,25000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,192,27000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,192,16000.0,1020.0,1.0,2.0
1.0,2.0,1.0,3.0,238,22000.0,2050.0,2.0,3.0
1.0,1.0,1.0,1.0,363,10750.0,900.0,1.0,3.0
2.0,3.0,1.0,3.0,242,30000.0,1300.0,1.0,3.0
2.0,3.0,1.0,3.0,235,26000.0,1575.0,1.0,3.0
1.0,2.0,1.0,3.0,344,22500.0,1135.0,1.0,2.0
2.0,3.0,1.0,5.0,416,17000.0,1884.0,1.0,3.0
1.0,1.0,1.0,1.0,762,5500.0,450.0,1.0,1.0
1.0,1.0,1.0,1.0,832,8000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,80,15000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,104,12000.0,890.0,1.0,2.0
1.0,3.0,1.0,3.0,533,38000.0,1476.0,2.0,2.0
1.0,2.0,1.0,2.0,210,14500.0,650.0,0.0,1.0
1.0,1.0,1.0,2.0,323,6600.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,236,18000.0,1245.0,1.0,2.0
1.0,3.0,1.0,3.0,242,25000.0,2200.0,1.0,3.0
1.0,1.0,0.0,0.0,117,6000.0,250.0,1.0,1.0
1.0,1.0,1.0,1.0,315,11000.0,2000.0,1.0,1.0
1.0,3.0,1.0,1.0,835,20000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,258,13000.0,1000.0,2.0,1.0
1.0,1.0,1.0,2.0,651,10000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,104,35000.0,1510.0,2.0,2.0
1.0,2.0,1.0,3.0,845,14000.0,700.0,1.0,2.0
1.0,1.0,1.0,1.0,321,9000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,319,9000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,567,8500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,779,7500.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,515,6000.0,450.0,0.0,1.0
1.0,4.0,1.0,5.0,834,40000.0,3000.0,1.0,4.0
1.0,1.0,1.0,2.0,832,8000.0,1500.0,0.0,1.0
1.0,2.0,1.0,2.0,582,12500.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,340,8000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,238,11000.0,1200.0,2.0,2.0
1.0,1.0,0.0,0.0,143,10000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,525,10000.0,800.0,1.0,1.0
1.0,2.0,1.0,1.0,514,16000.0,820.0,1.0,2.0
1.0,2.0,1.0,2.0,37,8000.0,620.0,1.0,1.0
1.0,2.0,1.0,2.0,167,6500.0,650.0,1.0,2.0
1.0,3.0,1.0,3.0,476,20000.0,2015.0,1.0,3.0
1.0,2.0,1.0,2.0,542,13000.0,700.0,1.0,3.0
1.0,1.0,1.0,2.0,80,8000.0,1250.0,1.0,1.0
1.0,2.0,1.0,2.0,117,5000.0,650.0,1.0,1.0
1.0,1.0,1.0,2.0,729,10000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,770,27000.0,1470.0,1.0,3.0
1.0,2.0,1.0,2.0,754,16000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,64,8000.0,1600.0,1.0,2.0
1.0,1.0,1.0,1.0,64,6500.0,1600.0,1.0,1.0
1.0,3.0,1.0,3.0,476,20000.0,2014.0,1.0,3.0
1.0,2.0,1.0,1.0,303,12000.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,476,21000.0,1107.0,1.0,2.0
2.0,1.0,1.0,3.0,331,20000.0,1100.0,1.0,1.0
2.0,2.0,1.0,3.0,331,35000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,331,35000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,238,17000.0,1124.0,1.0,2.0
1.0,1.0,1.0,3.0,238,21000.0,1108.0,1.0,2.0
1.0,4.0,1.0,1.0,644,34000.0,2000.0,1.0,3.0
2.0,1.0,0.0,0.0,143,9000.0,300.0,1.0,1.0
2.0,1.0,0.0,0.0,140,7500.0,300.0,1.0,1.0
2.0,1.0,1.0,2.0,144,14000.0,550.0,1.0,1.0
2.0,1.0,0.0,0.0,143,7500.0,250.0,1.0,1.0
2.0,1.0,0.0,0.0,144,7500.0,350.0,1.0,1.0
2.0,2.0,1.0,3.0,277,16000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,190,15000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,476,23000.0,1455.0,2.0,5.0
2.0,1.0,1.0,2.0,690,12000.0,700.0,1.0,1.0
2.0,3.0,1.0,2.0,840,24000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,514,37000.0,1672.0,1.0,3.0
1.0,1.0,1.0,2.0,300,9000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,628,20000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,285,28000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,476,18000.0,824.0,2.0,1.0
1.0,2.0,1.0,1.0,405,18000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,315,17000.0,1500.0,1.0,2.0
1.0,2.0,1.0,1.0,514,7000.0,800.0,0.0,1.0
1.0,2.0,1.0,3.0,845,15500.0,750.0,1.0,2.0
1.0,1.0,1.0,2.0,143,12500.0,550.0,1.0,1.0
1.0,1.0,1.0,2.0,89,7000.0,600.0,0.0,1.0
1.0,1.0,1.0,5.0,845,6000.0,725.0,1.0,1.0
1.0,2.0,1.0,3.0,651,12500.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,466,6000.0,250.0,1.0,1.0
1.0,1.0,0.0,0.0,543,6000.0,750.0,1.0,1.0
1.0,1.0,0.0,0.0,759,4500.0,700.0,0.0,1.0
1.0,2.0,1.0,3.0,112,12000.0,1050.0,1.0,2.0
1.0,2.0,1.0,3.0,514,28000.0,1180.0,2.0,2.0
1.0,2.0,1.0,3.0,405,26000.0,1050.0,1.0,2.0
1.0,3.0,1.0,1.0,815,12000.0,600.0,0.0,3.0
1.0,2.0,1.0,3.0,80,15000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,235,16000.0,1050.0,1.0,2.0
1.0,2.0,1.0,1.0,127,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,651,16000.0,1210.0,1.0,2.0
1.0,1.0,1.0,2.0,431,6000.0,1200.0,0.0,1.0
1.0,2.0,1.0,1.0,340,17000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,515,6250.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,651,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,340,13000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,401,10000.0,750.0,1.0,1.0
1.0,1.0,1.0,1.0,476,9500.0,650.0,1.0,1.0
1.0,3.0,1.0,2.0,444,20000.0,1260.0,1.0,2.0
1.0,3.0,1.0,3.0,710,35000.0,1200.0,1.0,3.0
1.0,3.0,1.0,1.0,383,25000.0,2400.0,1.0,3.0
1.0,1.0,1.0,1.0,340,10000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,466,20000.0,650.0,1.0,1.0
1.0,3.0,1.0,3.0,834,25000.0,1345.0,2.0,3.0
1.0,1.0,0.0,0.0,100,7000.0,600.0,2.0,1.0
1.0,3.0,1.0,3.0,793,25000.0,1385.0,1.0,2.0
1.0,2.0,1.0,1.0,380,12000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,842,7000.0,400.0,1.0,1.0
1.0,2.0,1.0,1.0,321,10000.0,1000.0,1.0,1.0
1.0,1.0,1.0,3.0,29,12000.0,1200.0,0.0,1.0
1.0,1.0,1.0,1.0,291,8000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,262,15000.0,1072.0,1.0,2.0
1.0,2.0,1.0,2.0,258,13000.0,1000.0,1.0,1.0
1.0,1.0,0.0,0.0,426,5000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,671,12500.0,1260.0,1.0,2.0
1.0,2.0,1.0,3.0,303,20000.0,1225.0,1.0,2.0
1.0,2.0,1.0,2.0,845,12000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,100,18000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,100,22000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,842,10000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,405,8500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,238,13000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,640,15000.0,1200.0,0.0,2.0
2.0,1.0,1.0,2.0,144,10000.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,464,5000.0,900.0,1.0,1.0
1.0,1.0,1.0,3.0,101,15000.0,1100.0,1.0,1.0
2.0,1.0,1.0,3.0,242,20000.0,750.0,1.0,1.0
2.0,2.0,1.0,3.0,242,25000.0,1010.0,1.0,2.0
2.0,1.0,1.0,3.0,742,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,277,8500.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,137,32000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,223,35000.0,1429.0,1.0,2.0
2.0,3.0,1.0,3.0,223,36000.0,1700.0,1.0,3.0
2.0,3.0,1.0,3.0,223,40000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,331,35000.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,624,35000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,193,33000.0,1415.0,1.0,3.0
1.0,2.0,1.0,2.0,392,9500.0,1500.0,0.0,1.0
1.0,1.0,1.0,2.0,392,7500.0,1500.0,0.0,1.0
2.0,1.0,1.0,2.0,232,8500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,235,17500.0,1040.0,1.0,2.0
1.0,2.0,1.0,1.0,406,9500.0,520.0,1.0,2.0
1.0,2.0,1.0,3.0,834,18000.0,1299.0,1.0,2.0
1.0,2.0,1.0,3.0,351,33000.0,1100.0,1.0,2.0
1.0,3.0,1.0,2.0,315,43500.0,2400.0,1.0,3.0
1.0,2.0,1.0,1.0,458,13000.0,950.0,1.0,2.0
1.0,3.0,1.0,3.0,74,19000.0,1350.0,0.0,2.0
1.0,2.0,1.0,1.0,517,10000.0,800.0,1.0,1.0
1.0,2.0,1.0,2.0,575,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,834,30000.0,1000.0,2.0,2.0
1.0,3.0,1.0,3.0,344,15000.0,1640.0,1.0,3.0
1.0,2.0,1.0,2.0,45,11500.0,900.0,1.0,2.0
1.0,3.0,1.0,3.0,426,38000.0,1850.0,1.0,3.0
1.0,1.0,0.0,0.0,841,4500.0,300.0,1.0,1.0
1.0,3.0,1.0,3.0,235,24000.0,1700.0,1.0,3.0
1.0,1.0,1.0,3.0,786,9500.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,235,8500.0,1700.0,1.0,3.0
1.0,1.0,1.0,2.0,272,14000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,421,22000.0,1120.0,1.0,2.0
1.0,2.0,1.0,2.0,580,12000.0,900.0,1.0,1.0
1.0,2.0,1.0,1.0,649,15000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,514,18000.0,1080.0,1.0,2.0
1.0,2.0,1.0,2.0,793,22100.0,1200.0,2.0,2.0
1.0,2.0,1.0,2.0,193,12000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,438,5500.0,300.0,0.0,1.0
1.0,1.0,1.0,2.0,573,9000.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,818,15000.0,700.0,1.0,2.0
1.0,3.0,1.0,3.0,104,25000.0,1500.0,0.0,3.0
1.0,1.0,1.0,2.0,533,8500.0,1100.0,1.0,1.0
1.0,2.0,1.0,2.0,321,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,235,30000.0,1128.0,2.0,2.0
1.0,1.0,1.0,2.0,649,8500.0,1200.0,0.0,1.0
1.0,2.0,1.0,3.0,112,44000.0,1350.0,1.0,2.0
1.0,2.0,1.0,2.0,668,15000.0,900.0,1.0,1.0
1.0,3.0,1.0,3.0,478,32000.0,1655.0,1.0,3.0
1.0,2.0,1.0,3.0,104,16000.0,800.0,1.0,1.0
1.0,2.0,1.0,3.0,127,26000.0,1260.0,1.0,2.0
1.0,2.0,1.0,2.0,787,10500.0,650.0,1.0,2.0
1.0,2.0,1.0,2.0,283,17000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,89,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,127,15000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,89,12000.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,840,15000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,377,25900.0,1080.0,1.0,2.0
1.0,1.0,1.0,2.0,438,4500.0,200.0,0.0,1.0
1.0,3.0,1.0,2.0,155,20000.0,1200.0,1.0,3.0
1.0,2.0,1.0,1.0,340,15000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,401,12000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,805,16500.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,570,30000.0,1480.0,2.0,2.0
1.0,3.0,1.0,1.0,621,30000.0,1500.0,1.0,4.0
2.0,1.0,1.0,3.0,144,14500.0,600.0,1.0,1.0
2.0,1.0,1.0,2.0,144,13000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,143,10000.0,340.0,1.0,1.0
2.0,1.0,0.0,0.0,143,7500.0,350.0,1.0,1.0
1.0,2.0,1.0,1.0,405,15000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,238,4500.0,1000.0,2.0,3.0
2.0,2.0,1.0,3.0,84,16500.0,1250.0,1.0,2.0
2.0,1.0,1.0,1.0,529,12000.0,400.0,2.0,1.0
2.0,1.0,1.0,1.0,530,12000.0,400.0,2.0,1.0
2.0,1.0,1.0,3.0,333,20000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,311,8000.0,929.0,1.0,2.0
1.0,1.0,0.0,0.0,351,7500.0,300.0,1.0,1.0
1.0,3.0,1.0,3.0,533,26000.0,1571.0,1.0,3.0
1.0,2.0,1.0,2.0,648,15000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,89,28000.0,1800.0,1.0,2.0
1.0,2.0,1.0,3.0,613,23000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,300,12500.0,920.0,1.0,2.0
1.0,2.0,1.0,3.0,514,23000.0,1240.0,1.0,2.0
1.0,1.0,1.0,2.0,315,15000.0,800.0,1.0,1.0
1.0,3.0,1.0,1.0,89,22000.0,1300.0,1.0,3.0
1.0,1.0,1.0,3.0,235,23000.0,715.0,2.0,1.0
1.0,2.0,1.0,3.0,651,15000.0,985.0,1.0,2.0
1.0,1.0,0.0,0.0,143,5700.0,250.0,1.0,1.0
1.0,1.0,1.0,3.0,112,8000.0,700.0,1.0,1.0
1.0,3.0,1.0,5.0,312,30000.0,2000.0,2.0,3.0
1.0,2.0,1.0,2.0,840,10000.0,550.0,1.0,1.0
1.0,1.0,1.0,2.0,649,8000.0,1200.0,2.0,1.0
1.0,1.0,1.0,1.0,832,8000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,300,13000.0,920.0,1.0,2.0
1.0,2.0,1.0,3.0,570,13000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,133,12000.0,1010.0,1.0,2.0
1.0,1.0,0.0,0.0,444,6000.0,900.0,0.0,1.0
1.0,1.0,1.0,2.0,301,8000.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,301,12000.0,800.0,1.0,2.0
1.0,1.0,1.0,1.0,449,11000.0,800.0,1.0,1.0
1.0,4.0,1.0,1.0,143,40000.0,1200.0,1.0,3.0
1.0,2.0,1.0,1.0,770,17000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,238,12999.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,89,3500.0,150.0,0.0,1.0
1.0,1.0,1.0,3.0,671,18000.0,648.0,1.0,1.0
1.0,3.0,1.0,2.0,815,22000.0,1350.0,1.0,2.0
1.0,3.0,1.0,2.0,815,22500.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,405,29000.0,930.0,1.0,2.0
1.0,1.0,1.0,1.0,283,11000.0,650.0,0.0,1.0
1.0,2.0,1.0,3.0,651,15000.0,926.0,1.0,2.0
1.0,1.0,1.0,2.0,651,6500.0,1200.0,2.0,1.0
1.0,1.0,1.0,1.0,101,7500.0,700.0,1.0,1.0
1.0,1.0,0.0,0.0,301,11000.0,450.0,2.0,1.0
1.0,3.0,1.0,3.0,834,35000.0,1755.0,1.0,3.0
1.0,1.0,1.0,3.0,301,12000.0,550.0,2.0,1.0
1.0,3.0,1.0,1.0,82,35000.0,3000.0,0.0,3.0
1.0,1.0,1.0,1.0,780,5000.0,450.0,0.0,1.0
1.0,3.0,1.0,3.0,725,20000.0,1610.0,1.0,2.0
1.0,2.0,1.0,1.0,344,24000.0,1900.0,1.0,2.0
1.0,2.0,1.0,1.0,232,14000.0,850.0,0.0,2.0
1.0,3.0,1.0,3.0,514,26000.0,1740.0,1.0,2.0
1.0,1.0,1.0,3.0,685,15000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,573,22000.0,1555.0,1.0,2.0
1.0,1.0,1.0,3.0,525,11000.0,450.0,0.0,1.0
1.0,2.0,1.0,1.0,311,12500.0,2500.0,1.0,2.0
1.0,2.0,1.0,1.0,351,13000.0,900.0,1.0,1.0
1.0,1.0,1.0,1.0,543,9000.0,400.0,0.0,1.0
1.0,2.0,1.0,2.0,103,10000.0,700.0,1.0,2.0
1.0,1.0,0.0,0.0,80,5200.0,200.0,1.0,1.0
1.0,1.0,1.0,1.0,401,7500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,514,15000.0,852.0,1.0,2.0
1.0,1.0,1.0,2.0,192,8500.0,440.0,1.0,1.0
1.0,1.0,1.0,2.0,616,7500.0,650.0,1.0,1.0
1.0,3.0,1.0,3.0,219,25000.0,1550.0,1.0,3.0
1.0,1.0,0.0,0.0,131,5500.0,300.0,0.0,1.0
1.0,2.0,1.0,1.0,51,13500.0,1000.0,1.0,1.0
1.0,2.0,1.0,2.0,640,12000.0,600.0,1.0,2.0
1.0,1.0,1.0,2.0,573,7008.0,540.0,0.0,1.0
1.0,2.0,1.0,3.0,193,15000.0,850.0,1.0,2.0
1.0,3.0,1.0,2.0,810,18000.0,1500.0,1.0,3.0
1.0,2.0,1.0,2.0,154,15000.0,600.0,1.0,2.0
1.0,3.0,1.0,5.0,312,30000.0,2200.0,2.0,3.0
1.0,2.0,1.0,2.0,369,9500.0,950.0,1.0,1.0
1.0,2.0,1.0,2.0,351,12000.0,750.0,1.0,1.0
1.0,2.0,1.0,2.0,37,11000.0,650.0,1.0,2.0
1.0,3.0,1.0,2.0,476,15000.0,900.0,0.0,2.0
1.0,2.0,1.0,1.0,640,13000.0,700.0,1.0,2.0
1.0,1.0,1.0,2.0,668,7000.0,650.0,0.0,1.0
1.0,2.0,1.0,3.0,337,16000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,60,12000.0,1035.0,1.0,2.0
2.0,3.0,1.0,3.0,190,40000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,137,22000.0,1500.0,1.0,2.0
1.0,1.0,1.0,3.0,132,14500.0,940.0,1.0,1.0
1.0,1.0,1.0,1.0,514,13500.0,240.0,1.0,1.0
2.0,1.0,1.0,3.0,277,6500.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,277,6500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,744,8500.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,315,29000.0,1220.0,1.0,3.0
2.0,3.0,1.0,3.0,597,37000.0,1830.0,1.0,3.0
2.0,2.0,1.0,3.0,597,27000.0,1270.0,1.0,2.0
1.0,1.0,1.0,3.0,478,7000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,535,12000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,122,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,143,9000.0,620.0,1.0,1.0
1.0,2.0,1.0,1.0,846,10500.0,694.0,0.0,2.0
1.0,2.0,1.0,2.0,411,14000.0,700.0,1.0,2.0
1.0,2.0,1.0,1.0,580,15000.0,1350.0,1.0,2.0
1.0,3.0,1.0,2.0,729,20000.0,1399.0,1.0,3.0
1.0,2.0,1.0,2.0,92,20000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,514,16000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,840,15000.0,1525.0,1.0,2.0
1.0,1.0,1.0,1.0,80,8000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,840,12000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,525,13000.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,291,5000.0,170.0,0.0,1.0
1.0,2.0,1.0,3.0,466,18000.0,1000.0,1.0,1.0
1.0,1.0,1.0,3.0,466,13500.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,238,20000.0,1260.0,2.0,3.0
1.0,1.0,1.0,3.0,466,8000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,131,10000.0,1000.0,1.0,1.0
1.0,1.0,1.0,1.0,405,9000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,153,11000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,331,16500.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,463,21000.0,1390.0,1.0,2.0
2.0,1.0,1.0,2.0,144,13000.0,550.0,1.0,1.0
2.0,1.0,1.0,2.0,144,13500.0,650.0,1.0,1.0
2.0,2.0,1.0,2.0,143,16000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,640,22000.0,1200.0,1.0,2.0
2.0,1.0,1.0,1.0,108,4000.0,480.0,1.0,1.0
2.0,1.0,1.0,1.0,109,8000.0,520.0,1.0,1.0
2.0,2.0,1.0,3.0,392,26000.0,1320.0,1.0,2.0
2.0,3.0,1.0,3.0,104,21000.0,1425.0,1.0,2.0
2.0,3.0,1.0,3.0,259,40000.0,1750.0,1.0,3.0
2.0,2.0,1.0,1.0,716,17500.0,500.0,1.0,2.0
2.0,2.0,1.0,1.0,716,17500.0,100.0,1.0,2.0
2.0,2.0,1.0,1.0,716,17500.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,793,24500.0,1460.0,2.0,3.0
1.0,2.0,1.0,3.0,346,25000.0,1325.0,2.0,2.0
1.0,2.0,1.0,2.0,43,6000.0,850.0,0.0,2.0
1.0,2.0,1.0,2.0,449,11000.0,800.0,1.0,1.0
1.0,3.0,1.0,2.0,228,23000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,698,35000.0,1550.0,1.0,2.0
1.0,3.0,1.0,2.0,441,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,16,13000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,597,21000.0,1295.0,2.0,2.0
1.0,2.0,1.0,2.0,340,20000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,482,10500.0,1200.0,0.0,2.0
1.0,2.0,1.0,1.0,784,24000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,238,11000.0,400.0,1.0,2.0
1.0,2.0,1.0,2.0,392,14500.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,371,31500.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,143,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,351,30000.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,782,5000.0,600.0,0.0,1.0
1.0,2.0,1.0,2.0,80,20000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,675,7500.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,51,10500.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,156,11000.0,650.0,1.0,2.0
1.0,2.0,1.0,1.0,238,8500.0,650.0,0.0,1.0
1.0,2.0,1.0,1.0,784,22500.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,340,11000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,514,35000.0,2064.0,1.0,3.0
1.0,1.0,1.0,3.0,616,6500.0,1300.0,1.0,1.0
1.0,1.0,1.0,1.0,303,12000.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,536,12500.0,982.0,2.0,2.0
1.0,3.0,1.0,1.0,433,17000.0,1200.0,1.0,3.0
1.0,1.0,1.0,1.0,423,7000.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,787,6500.0,500.0,1.0,1.0
1.0,1.0,1.0,1.0,476,6500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,342,23800.0,1155.0,1.0,2.0
2.0,3.0,1.0,1.0,234,38000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,114,29800.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,726,20100.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,320,12600.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,604,27000.0,1500.0,1.0,2.0
1.0,2.0,1.0,2.0,651,12000.0,900.0,2.0,2.0
1.0,1.0,1.0,2.0,821,14000.0,800.0,1.0,2.0
2.0,2.0,1.0,2.0,277,20000.0,1000.0,1.0,1.0
2.0,3.0,1.0,3.0,785,30000.0,1950.0,1.0,3.0
1.0,2.0,1.0,2.0,392,9500.0,1700.0,0.0,1.0
2.0,2.0,1.0,3.0,840,28000.0,1362.0,1.0,2.0
2.0,2.0,1.0,1.0,355,20000.0,1500.0,1.0,1.0
1.0,2.0,1.0,1.0,538,12000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,790,17000.0,800.0,1.0,1.0
0.0,1.0,1.0,1.0,533,6000.0,580.0,1.0,1.0
1.0,1.0,1.0,3.0,671,20000.0,648.0,1.0,1.0
1.0,3.0,1.0,3.0,834,37000.0,1842.0,1.0,3.0
1.0,2.0,1.0,3.0,484,6000.0,1150.0,1.0,2.0
1.0,2.0,1.0,1.0,226,12000.0,1500.0,2.0,2.0
1.0,2.0,1.0,3.0,236,12000.0,950.0,1.0,2.0
