SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,262,35000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,436,35000.0,1550.0,1.0,3.0
2.0,1.0,1.0,1.0,436,14000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,436,18000.0,1000.0,1.0,2.0
2.0,1.0,0.0,0.0,436,8000.0,300.0,0.0,1.0
2.0,2.0,1.0,2.0,436,16000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,332,25000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,425,22000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,332,25000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,175,27000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,175,35000.0,1251.0,2.0,2.0
2.0,1.0,1.0,3.0,175,20000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,175,19000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,436,14000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,436,19000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,436,35000.0,1650.0,0.0,3.0
2.0,3.0,1.0,3.0,156,38000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,436,30000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,436,25000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,436,20000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,436,32000.0,1650.0,1.0,3.0
2.0,1.0,1.0,3.0,425,18000.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,425,19000.0,600.0,1.0,1.0
2.0,3.0,1.0,3.0,425,35000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,156,19000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,156,38000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,436,35000.0,1700.0,0.0,3.0
2.0,2.0,1.0,3.0,175,31000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,175,34000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,175,35000.0,1750.0,0.0,3.0
2.0,3.0,1.0,3.0,175,37000.0,1850.0,0.0,1.0
2.0,3.0,1.0,3.0,175,39000.0,1250.0,0.0,3.0
2.0,3.0,1.0,3.0,175,32000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,175,30000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,156,26000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,436,22000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,175,29000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,175,18500.0,1265.0,0.0,2.0
2.0,1.0,1.0,3.0,175,24000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,175,19000.0,1020.0,1.0,2.0
2.0,3.0,1.0,3.0,136,17500.0,1350.0,0.0,1.0
2.0,3.0,1.0,2.0,136,25000.0,2300.0,0.0,4.0
2.0,3.0,1.0,3.0,258,18000.0,1400.0,0.0,5.0
2.0,1.0,1.0,3.0,136,10500.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,136,14999.0,1090.0,1.0,1.0
2.0,1.0,1.0,3.0,136,14501.0,650.0,1.0,1.0
2.0,3.0,1.0,4.0,136,29000.0,2200.0,0.0,3.0
2.0,2.0,1.0,3.0,136,14500.0,1032.0,0.0,2.0
2.0,2.0,1.0,3.0,136,14500.0,1100.0,1.0,1.0
2.0,3.0,1.0,3.0,136,16999.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,136,30000.0,1700.0,2.0,3.0
2.0,1.0,1.0,3.0,136,11300.0,1110.0,0.0,1.0
2.0,2.0,1.0,3.0,449,16000.0,1165.0,0.0,3.0
2.0,1.0,1.0,3.0,136,12500.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,136,13999.0,1030.0,1.0,1.0
2.0,1.0,1.0,3.0,136,11500.0,620.0,1.0,1.0
2.0,1.0,1.0,3.0,136,12000.0,652.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,1020.0,2.0,1.0
2.0,2.0,1.0,3.0,136,30000.0,1125.0,1.0,2.0
2.0,2.0,1.0,3.0,136,15000.0,1050.0,0.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,136,13500.0,652.0,0.0,1.0
2.0,2.0,1.0,3.0,136,22000.0,1000.0,1.0,1.0
2.0,2.0,1.0,3.0,136,30000.0,1125.0,0.0,2.0
2.0,3.0,1.0,3.0,15,23500.0,1425.0,0.0,3.0
2.0,2.0,1.0,3.0,440,20000.0,1235.0,1.0,2.0
2.0,2.0,1.0,3.0,136,25000.0,1007.0,2.0,2.0
2.0,2.0,1.0,3.0,440,21000.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,291,20000.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,309,25000.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,309,18000.0,1025.0,1.0,2.0
2.0,1.0,1.0,3.0,291,16000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,440,16000.0,750.0,1.0,1.0
2.0,3.0,1.0,3.0,440,27000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,289,23000.0,1445.0,1.0,3.0
2.0,4.0,1.0,3.0,440,28000.0,2100.0,1.0,4.0
2.0,3.0,1.0,3.0,289,25000.0,1325.0,2.0,3.0
2.0,3.0,1.0,1.0,440,30000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,289,23000.0,1225.0,1.0,3.0
2.0,3.0,1.0,3.0,289,22000.0,1445.0,1.0,3.0
2.0,3.0,1.0,3.0,309,26000.0,1225.0,1.0,2.0
2.0,1.0,1.0,3.0,309,26000.0,1275.0,1.0,2.0
2.0,3.0,1.0,3.0,289,23000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,291,25000.0,1445.0,1.0,3.0
2.0,3.0,1.0,3.0,289,26000.0,1275.0,1.0,3.0
2.0,1.0,1.0,3.0,15,29000.0,1290.0,2.0,2.0
2.0,3.0,1.0,3.0,15,23000.0,1190.0,0.0,1.0
2.0,3.0,1.0,3.0,15,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,73,25000.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,282,16000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,27,30000.0,1530.0,1.0,3.0
2.0,2.0,1.0,3.0,362,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,455,22000.0,1090.0,2.0,2.0
2.0,2.0,1.0,3.0,175,23000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,27,18000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,425,16000.0,812.0,0.0,1.0
2.0,2.0,1.0,3.0,128,24000.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,425,32000.0,1310.0,2.0,3.0
2.0,1.0,1.0,3.0,27,16000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,175,26000.0,1075.0,2.0,2.0
2.0,2.0,1.0,3.0,193,19000.0,940.0,1.0,2.0
2.0,2.0,1.0,3.0,193,24000.0,860.0,1.0,2.0
2.0,2.0,1.0,3.0,193,24000.0,960.0,0.0,2.0
2.0,1.0,1.0,3.0,440,14000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,193,20000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,318,18500.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,193,9500.0,410.0,1.0,1.0
2.0,1.0,1.0,3.0,193,12500.0,560.0,1.0,2.0
2.0,1.0,1.0,3.0,193,15000.0,550.0,2.0,2.0
2.0,1.0,1.0,3.0,193,12500.0,580.0,1.0,2.0
2.0,3.0,1.0,3.0,193,25000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,193,18000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,193,12000.0,565.0,0.0,1.0
2.0,2.0,1.0,3.0,290,18000.0,1100.0,1.0,3.0
2.0,1.0,0.0,0.0,193,9000.0,410.0,0.0,1.0
2.0,1.0,1.0,3.0,193,13500.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,193,14000.0,560.0,0.0,1.0
2.0,2.0,1.0,3.0,193,18500.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,193,13000.0,550.0,0.0,2.0
2.0,3.0,1.0,3.0,71,21000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,71,18000.0,1541.0,1.0,3.0
2.0,3.0,1.0,3.0,27,34000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,23,35000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,23,15000.0,885.0,1.0,2.0
2.0,3.0,1.0,3.0,136,20000.0,860.0,1.0,3.0
2.0,2.0,1.0,3.0,193,22000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,15,25000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,440,25000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,32,22000.0,1400.0,0.0,3.0
2.0,1.0,1.0,3.0,175,14000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,136,13000.0,780.0,1.0,1.0
2.0,3.0,1.0,3.0,51,35000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,266,25000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,425,26000.0,700.0,2.0,2.0
2.0,3.0,1.0,3.0,128,25000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,440,20000.0,795.0,1.0,2.0
2.0,2.0,1.0,3.0,23,21000.0,1218.0,0.0,2.0
2.0,3.0,1.0,3.0,440,25000.0,1625.0,0.0,3.0
2.0,2.0,1.0,3.0,405,20000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,27,39000.0,3000.0,1.0,3.0
2.0,3.0,1.0,3.0,405,20000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,136,15000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,437,23000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,175,24000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,128,22000.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,95,19000.0,875.0,2.0,2.0
2.0,2.0,1.0,3.0,425,25000.0,825.0,1.0,2.0
2.0,1.0,1.0,3.0,95,15000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,425,22000.0,812.0,1.0,2.0
2.0,2.0,1.0,3.0,128,25500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,128,26000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,191,39000.0,1312.0,2.0,2.0
2.0,2.0,1.0,3.0,436,27000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,128,26000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,245,22000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,455,34000.0,1671.0,0.0,3.0
2.0,3.0,1.0,3.0,175,34000.0,1456.0,2.0,3.0
2.0,2.0,1.0,3.0,175,19000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,175,19000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,128,26500.0,1678.0,0.0,3.0
2.0,3.0,1.0,3.0,212,39000.0,1300.0,2.0,3.0
2.0,3.0,1.0,3.0,51,31000.0,1456.0,0.0,3.0
2.0,2.0,1.0,3.0,23,26000.0,1156.0,2.0,2.0
2.0,2.0,1.0,3.0,382,19000.0,1234.0,0.0,2.0
2.0,2.0,1.0,3.0,27,23500.0,1145.0,2.0,2.0
2.0,2.0,1.0,3.0,175,24000.0,1234.0,1.0,2.0
2.0,2.0,1.0,3.0,95,15000.0,789.0,1.0,2.0
2.0,1.0,1.0,3.0,175,15000.0,567.0,1.0,1.0
2.0,2.0,1.0,3.0,382,17000.0,920.0,0.0,2.0
2.0,2.0,1.0,3.0,23,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1130.0,0.0,2.0
2.0,3.0,1.0,3.0,440,28000.0,1345.0,0.0,3.0
2.0,3.0,1.0,3.0,27,29000.0,1123.0,1.0,3.0
2.0,2.0,1.0,3.0,382,34000.0,1256.0,0.0,2.0
2.0,1.0,1.0,3.0,425,16000.0,789.0,1.0,1.0
2.0,3.0,1.0,3.0,175,34000.0,1780.0,0.0,3.0
2.0,3.0,1.0,3.0,291,34000.0,1678.0,2.0,3.0
2.0,2.0,1.0,3.0,23,22000.0,1023.0,0.0,2.0
2.0,2.0,1.0,3.0,27,29000.0,1567.0,1.0,2.0
2.0,3.0,1.0,3.0,128,36500.0,1678.0,1.0,3.0
2.0,2.0,1.0,3.0,156,31000.0,812.0,1.0,2.0
2.0,2.0,1.0,3.0,425,26000.0,812.0,0.0,2.0
2.0,2.0,1.0,3.0,32,20000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,32,34000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,32,21000.0,1010.0,1.0,2.0
2.0,2.0,1.0,3.0,128,28000.0,1027.0,2.0,2.0
2.0,2.0,1.0,3.0,245,24000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,32,19000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,128,25000.0,1287.0,1.0,2.0
2.0,2.0,1.0,3.0,245,23000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,245,33000.0,1200.0,2.0,3.0
2.0,3.0,1.0,3.0,212,39000.0,1400.0,2.0,3.0
2.0,2.0,1.0,3.0,136,13000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,136,15000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,136,25000.0,1495.0,2.0,2.0
2.0,1.0,1.0,3.0,175,20000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,128,24500.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,156,38000.0,1650.0,1.0,2.0
2.0,2.0,1.0,3.0,156,38000.0,1600.0,1.0,2.0
2.0,2.0,1.0,3.0,156,32000.0,1450.0,0.0,2.0
2.0,2.0,1.0,3.0,245,21000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,245,30000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,262,32000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,191,25000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,191,25000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,245,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,191,38000.0,1450.0,2.0,2.0
2.0,1.0,1.0,3.0,156,15000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,191,36000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,191,17000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,156,30000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,382,25000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,15,23500.0,1450.0,0.0,3.0
2.0,1.0,1.0,3.0,108,14500.0,550.0,0.0,1.0
2.0,3.0,1.0,4.0,32,38000.0,2022.0,0.0,3.0
2.0,3.0,1.0,3.0,136,28000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,27,25000.0,1750.0,1.0,2.0
2.0,2.0,1.0,3.0,27,20000.0,1075.0,2.0,2.0
2.0,2.0,1.0,3.0,136,15500.0,1096.0,0.0,2.0
2.0,2.0,1.0,3.0,27,20000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,318,15900.0,1028.0,1.0,2.0
2.0,2.0,1.0,3.0,440,20000.0,1089.0,0.0,2.0
2.0,3.0,1.0,3.0,23,35000.0,2200.0,0.0,3.0
2.0,2.0,1.0,3.0,282,30000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,32,27000.0,1075.0,0.0,3.0
2.0,2.0,1.0,3.0,386,14000.0,1028.0,0.0,2.0
2.0,2.0,1.0,3.0,23,21000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,440,14000.0,950.0,1.0,1.0
2.0,3.0,1.0,3.0,386,14000.0,1500.0,0.0,2.0
2.0,3.0,1.0,3.0,386,22000.0,1400.0,2.0,3.0
2.0,3.0,1.0,3.0,136,22000.0,1355.0,0.0,2.0
2.0,2.0,1.0,3.0,32,17000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,386,18000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,386,21000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,386,19000.0,1215.0,1.0,2.0
2.0,3.0,1.0,3.0,318,18000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,193,20000.0,1380.0,1.0,2.0
2.0,2.0,1.0,3.0,318,14500.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,136,9000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,436,7000.0,400.0,0.0,1.0
2.0,3.0,1.0,3.0,175,37800.0,2100.0,0.0,3.0
2.0,3.0,1.0,3.0,175,35000.0,1975.0,0.0,3.0
2.0,3.0,1.0,3.0,175,22000.0,1540.0,0.0,3.0
2.0,2.0,1.0,3.0,175,19500.0,980.0,0.0,1.0
2.0,2.0,1.0,3.0,436,25000.0,1254.0,0.0,2.0
2.0,3.0,1.0,3.0,262,36000.0,2000.0,0.0,3.0
2.0,1.0,1.0,3.0,175,15000.0,689.0,0.0,1.0
2.0,3.0,1.0,3.0,175,28000.0,1780.0,0.0,1.0
2.0,2.0,1.0,3.0,436,29000.0,1254.0,0.0,2.0
2.0,2.0,1.0,3.0,436,30000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,175,24500.0,1520.0,0.0,3.0
2.0,2.0,1.0,3.0,175,21000.0,1021.0,0.0,2.0
2.0,2.0,1.0,3.0,175,24000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,175,21500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,175,23000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,175,22000.0,1040.0,0.0,2.0
2.0,3.0,1.0,3.0,175,33000.0,1650.0,0.0,3.0
2.0,3.0,1.0,3.0,175,29500.0,1700.0,0.0,3.0
2.0,3.0,1.0,3.0,175,28000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,262,26000.0,1210.0,0.0,2.0
2.0,1.0,1.0,3.0,436,20000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,292,20000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,240,12500.0,1012.0,0.0,2.0
2.0,2.0,1.0,3.0,425,30000.0,1405.0,1.0,2.0
2.0,3.0,1.0,3.0,245,25000.0,1225.0,1.0,3.0
2.0,1.0,1.0,3.0,436,13000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,436,19000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,175,15000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,175,13000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,175,14000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,175,16500.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,175,15000.0,603.0,0.0,1.0
2.0,1.0,0.0,0.0,436,6500.0,300.0,1.0,1.0
2.0,1.0,1.0,3.0,436,13000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,175,11000.0,603.0,0.0,1.0
2.0,1.0,1.0,3.0,436,9000.0,603.0,0.0,1.0
2.0,2.0,1.0,3.0,175,23000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,245,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,436,20000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,175,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,175,26000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,175,28000.0,1350.0,0.0,2.0
2.0,1.0,1.0,1.0,436,12500.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,436,30000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,175,19000.0,595.0,0.0,1.0
2.0,2.0,1.0,3.0,156,35000.0,1105.0,2.0,2.0
2.0,1.0,1.0,3.0,175,22000.0,750.0,2.0,1.0
2.0,2.0,1.0,3.0,175,25000.0,1069.0,2.0,2.0
2.0,2.0,1.0,3.0,175,22000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,156,30000.0,1105.0,0.0,2.0
2.0,1.0,1.0,3.0,436,9000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,175,17000.0,700.0,1.0,1.0
2.0,1.0,0.0,0.0,436,7500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,175,24000.0,1105.0,1.0,2.0
2.0,1.0,1.0,3.0,175,18000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,436,7000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,95,11000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,175,28000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,436,12500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,436,10000.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,436,10000.0,560.0,1.0,1.0
2.0,1.0,1.0,3.0,436,12000.0,590.0,1.0,1.0
2.0,1.0,1.0,3.0,436,11000.0,590.0,1.0,1.0
2.0,1.0,1.0,3.0,436,12000.0,602.0,2.0,1.0
2.0,2.0,1.0,3.0,175,18000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,436,17000.0,1500.0,1.0,2.0
2.0,1.0,1.0,1.0,436,10000.0,628.0,0.0,1.0
2.0,2.0,1.0,3.0,175,23000.0,1100.0,2.0,2.0
2.0,1.0,0.0,0.0,436,7000.0,303.0,0.0,1.0
2.0,1.0,1.0,3.0,436,10000.0,603.0,0.0,1.0
2.0,2.0,1.0,3.0,175,20000.0,1350.0,1.0,2.0
2.0,1.0,0.0,0.0,175,9000.0,295.0,0.0,1.0
2.0,2.0,1.0,3.0,175,23000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,175,20000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,156,24000.0,750.0,2.0,1.0
2.0,2.0,1.0,3.0,175,24000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,436,18000.0,1050.0,1.0,1.0
2.0,2.0,1.0,3.0,175,22000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,175,20000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,175,25000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,175,25000.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,175,25000.0,1440.0,1.0,3.0
2.0,2.0,1.0,3.0,175,26000.0,1340.0,1.0,2.0
2.0,1.0,0.0,0.0,436,8000.0,250.0,0.0,1.0
2.0,2.0,1.0,3.0,175,21000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,175,17000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,175,28000.0,1315.0,1.0,2.0
2.0,2.0,1.0,3.0,175,20000.0,770.0,1.0,2.0
2.0,3.0,1.0,3.0,175,23000.0,1300.0,1.0,2.0
2.0,1.0,1.0,2.0,436,10000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,175,22000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,175,23000.0,1200.0,1.0,1.0
2.0,1.0,0.0,0.0,436,6000.0,250.0,0.0,1.0
2.0,1.0,0.0,0.0,453,6500.0,250.0,0.0,1.0
2.0,2.0,1.0,3.0,436,20000.0,950.0,1.0,2.0
2.0,1.0,1.0,2.0,436,11000.0,400.0,0.0,1.0
2.0,1.0,1.0,2.0,436,11000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,175,23000.0,1150.0,1.0,2.0
2.0,1.0,1.0,2.0,436,9000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,175,18000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,175,15000.0,450.0,1.0,1.0
2.0,3.0,1.0,3.0,175,23000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,436,18000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,175,20000.0,1103.0,1.0,2.0
2.0,1.0,1.0,2.0,436,13000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,175,10000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,95,10000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,175,28000.0,1450.0,0.0,2.0
2.0,1.0,1.0,3.0,436,10000.0,603.0,1.0,1.0
2.0,2.0,1.0,3.0,436,16000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,425,28000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,425,35000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,156,32000.0,1053.0,2.0,2.0
2.0,1.0,1.0,3.0,436,10500.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,136,15000.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,440,30000.0,1370.0,2.0,3.0
2.0,2.0,1.0,3.0,440,20000.0,990.0,1.0,2.0
2.0,3.0,1.0,3.0,440,29000.0,1560.0,2.0,3.0
2.0,2.0,1.0,3.0,440,23000.0,2000.0,2.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,73,23000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,73,14000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,73,16000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,73,13000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,437,12500.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12999.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,437,11999.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,437,11999.0,1300.0,1.0,1.0
2.0,2.0,1.0,3.0,437,17000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,437,7999.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,437,20000.0,1290.0,2.0,2.0
2.0,2.0,1.0,3.0,437,17000.0,1260.0,1.0,2.0
2.0,2.0,1.0,3.0,437,16000.0,1260.0,1.0,2.0
2.0,2.0,1.0,3.0,437,19000.0,1250.0,2.0,2.0
2.0,3.0,1.0,3.0,437,19000.0,1660.0,1.0,3.0
2.0,3.0,1.0,3.0,437,22000.0,1660.0,2.0,3.0
2.0,2.0,1.0,3.0,437,11999.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,437,15000.0,815.0,1.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,437,16500.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,437,18000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,437,22000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,437,14000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,437,12000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,437,11250.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,437,11999.0,900.0,1.0,2.0
